,Alpha-2 code,Alpha-3 code,Full name,Independent,Numeric code,Remark part 1,Remark part 2,Remark part 3,Remarks,Short name,Short name lower case,Common name,In Name,Status,Status remark,Territory name
ME,ME,MNE,,Yes,499,"Montenegro was formerly part of former entries: YUGOSLAVIA (YU, YUG, 891) then SERBIA AND MONTENEGRO (CS, SCG, 891). The language code ""001"" refers to the administrative language ""Montenegrin"" that has not been assigned an ISO 639 language code.","The language code ""001"" refers to the administrative language ""Montenegrin"" that has not been assigned an ISO 639 language code.","Serbia and Montenegro (CS, SCG, 891) was divided into Serbia (RS, SRB, 688) and Montenegro (ME, MNE, 499). See also code element CSXX.",,MONTENEGRO,Montenegro,Montenegro,Montenegro,Officially assigned,,
MF,MF,MAF,,No,663,The island of Saint Martin is divided into the northern French part and the southern Dutch part.,No subdivision reported. Included also as subdivision of France (FR-MF).,,,SAINT MARTIN (FRENCH PART),Saint Martin (French part),Saint Martin,Saint Martin,Officially assigned,,
MG,MG,MDG,the Republic of Madagascar,Yes,450,,,,,MADAGASCAR,Madagascar,Madagascar,Madagascar,Officially assigned,,
MH,MH,MHL,the Republic of the Marshall Islands,Yes,584,"Principal atolls: Jaluit, Kwajalein, Majuro.",,"Pacific Islands (Trust Territory) (PC, PCI, 582) were divided into: Marshall Islands, Federated States of Micronesia (FM, FSM, 583), Northern Mariana Islands (MP, MNP, 580) and Palau (PW, PLW, 585). See also code element PCHH.",,MARSHALL ISLANDS,Marshall Islands (the),Marshall Islands,the Marshall Islands,Officially assigned,,"Jaluit, Kwajalein, Majuro"
MK,MK,MKD,the former Yugoslav Republic of Macedonia,Yes,807,,,"Formerly part of Yougoslavia (YU, YUG, 891) before its split. See code element YUCS.",,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",Macedonia (the former Yugoslav Republic of),Macedonia,Macedonia,Officially assigned,,
ML,ML,MLI,the Republic of Mali,Yes,466,,,,,MALI,Mali,Mali,Mali,Officially assigned,,
MM,MM,MMR,the Republic of the Union of Myanmar,Yes,104,,Remark: the forms used in the list are English-language forms provided by Myanmar.,"Name changed from former Burma (BU, BUR, 104) to Myanmar (MM MMR, 104). See code element BUMM.",,MYANMAR,Myanmar,Myanmar,Myanmar,Officially assigned,,
MN,MN,MNG,,Yes,496,,,,,MONGOLIA,Mongolia,Mongolia,Mongolia,Officially assigned,,
MO,MO,MAC,Macao Special Administrative Region of China,No,446,,"Subdivision in 2 districts, distrito (pt), which is not relevant for this part of ISO 3166. Included also as a subdivision of China (CN-92).",,,MACAO,Macao,Macao,Macao,Officially assigned,,
MP,MP,MNP,the Commonwealth of the Northern Mariana Islands,No,580,"Comprises: Mariana Islands (except GUAM, see separate entry). (Principal island: Saipan).",No subdivision reported. Included also as a subdivision of the United States (US-MP).,"Pacific Islands (Trust Territory) (PC, PCI, 582) were divided into: Marshall Islands (MH, MHL, 584), Federated States of Micronesia (FM, FSM, 583), Northern Mariana Islands, and Palau (PW, PLW, 585).",,NORTHERN MARIANA ISLANDS,Northern Mariana Islands (the),Northern Mariana Islands,the Northern Mariana Islands,Officially assigned,,"Mariana Islands (except GUAM), Saipan (principal island)"
MQ,MQ,MTQ,,No,474,,"Subdivision in 4 arrondissements, which is not relevant for this part of ISO 3166. Included also as a subdivision of France (FR-MQ).",,,MARTINIQUE,Martinique,Martinique,Martinique,Officially assigned,,
MR,MR,MRT,the Islamic Republic of Mauritania,Yes,478,,,,,MAURITANIA,Mauritania,Mauritania,Mauritania,Officially assigned,,
MS,MS,MSR,,No,500,,"Subdivision in 3 parishes, which is not relevant for this part of ISO 3166.",,,MONTSERRAT,Montserrat,Montserrat,Montserrat,Officially assigned,,
MT,MT,MLT,the Republic of Malta,Yes,470,,,,,MALTA,Malta,Malta,Malta,Officially assigned,,
MU,MU,MUS,the Republic of Mauritius,Yes,480,"Includes: Agalega Islands, Cargados Carajos Shoals, Rodrigues Island.",,,,MAURITIUS,Mauritius,Mauritius,Mauritius,Officially assigned,,"Agalega Islands, Cargados Carajos Shoals, Rodrigues Island"
MV,MV,MDV,the Republic of Maldives,Yes,462,,,,,MALDIVES,Maldives,Maldives,Maldives,Officially assigned,,
MW,MW,MWI,the Republic of Malawi,Yes,454,,,,,MALAWI,Malawi,Malawi,Malawi,Officially assigned,,
MX,MX,MEX,the United Mexican States,Yes,484,,,,,MEXICO,Mexico,Mexico,Mexico,Officially assigned,,
MY,MY,MYS,,Yes,458,"Comprises: Peninsular Malaysia, Sabah, Sarawak.",,,,MALAYSIA,Malaysia,Malaysia,Malaysia,Officially assigned,,"Peninsular Malaysia, Sabah, Sarawak"
MZ,MZ,MOZ,the Republic of Mozambique,Yes,508,,,,,MOZAMBIQUE,Mozambique,Mozambique,Mozambique,Officially assigned,,
NA,NA,NAM,the Republic of Namibia,Yes,516,,,,,NAMIBIA,Namibia,Namibia,Namibia,Officially assigned,,
NC,NC,NCL,,No,540,Includes: Loyalty Islands.,"Subdivision in 3 provinces, which is not relevant for this part of ISO 3166. Included also as a subdivision of France (FR-NC).",,,NEW CALEDONIA,New Caledonia,New Caledonia,New Caledonia,Officially assigned,,Loyalty Islands
NE,NE,NER,the Republic of the Niger,Yes,562,,,,,NIGER,Niger (the),Niger,the Niger,Officially assigned,,
NF,NF,NFK,,No,574,,No subdivision reported.,,,NORFOLK ISLAND,Norfolk Island,Norfolk Island,Norfolk Island,Officially assigned,,
NG,NG,NGA,the Federal Republic of Nigeria,Yes,566,,,,,NIGERIA,Nigeria,Nigeria,Nigeria,Officially assigned,,
NI,NI,NIC,the Republic of Nicaragua,Yes,558,,,,,NICARAGUA,Nicaragua,Nicaragua,Nicaragua,Officially assigned,,
NL,NL,NLD,the Kingdom of the Netherlands,Yes,528,"Includes: the islands Bonaire, Sint Eustatius and Saba.",,,,NETHERLANDS,Netherlands (the),Netherlands,the Netherlands,Officially assigned,"Includes: the islands Bonaire, Saint Eustatius and Saba",
NO,NO,NOR,the Kingdom of Norway,Yes,578,,,,,NORWAY,Norway,Norway,Norway,Officially assigned,,
NP,NP,NPL,the Federal Democratic Republic of Nepal,Yes,524,,Remark: Conventional names.,,,NEPAL,Nepal,Nepal,Nepal,Officially assigned,,
NR,NR,NRU,the Republic of Nauru,Yes,520,,,,,NAURU,Nauru,Nauru,Nauru,Officially assigned,,
NU,NU,NIU,,No,570,,No subdivision reported.,,,NIUE,Niue,Niue,Niue,Officially assigned,,
NZ,NZ,NZL,,Yes,554,"Includes: Antipodes Islands, Auckland Islands, Campbell Island, Chatham Islands, Kermadec Islands.",,,,NEW ZEALAND,New Zealand,New Zealand,New Zealand,Officially assigned,,"Antipodes Islands, Auckland Islands, Campbell Island, Chatham Islands, Kermadec Islands"
OM,OM,OMN,the Sultanate of Oman,Yes,512,Includes: part of the Musandam Peninsula.,,,,OMAN,Oman,Oman,Oman,Officially assigned,,part of the Musandam Peninsula
PA,PA,PAN,the Republic of Panama,Yes,591,,,"The Zone of the Panama Canal (PZ, PCZ, --) is now part of the entry for Panama (PA, PAN, 591). See also code element PZPA.",,PANAMA,Panama,Panama,Panama,Officially assigned,,
PE,PE,PER,the Republic of Peru,Yes,604,,,,,PERU,Peru,Peru,Peru,Officially assigned,,
PF,PF,PYF,,No,258,"Comprises: Austral Islands, Gambier Islands, Marquesas Islands, Society Archipelago (Principal island: Tahiti), Tuamotu Islands.","Subdivision in 5 subdivisions, which is not relevant for this part of ISO 3166. Included also as a subdivision of France (FR-PF).",,,FRENCH POLYNESIA,French Polynesia,French Polynesia,French Polynesia,Officially assigned,,"Austral Islands , Gambier Islands, Marquesas Islands , Society Archipelago , Tahiti, Tuamotu Islands"
PG,PG,PNG,the Independent State of Papua New Guinea,Yes,598,"Includes: Bismarck Archipelago, Northern Solomon Islands (Principal island: Bougainville).",,,,PAPUA NEW GUINEA,Papua New Guinea,Papua New Guinea,Papua New Guinea,Officially assigned,,"Bismarck Archipelago, Bougainville (principal island), Solomon Islands, Northern"
PH,PH,PHL,the Republic of the Philippines,Yes,608,,,,,PHILIPPINES,Philippines (the),Philippines,the Philippines,Officially assigned,,
PK,PK,PAK,the Islamic Republic of Pakistan,Yes,586,,,,,PAKISTAN,Pakistan,Pakistan,Pakistan,Officially assigned,,
PL,PL,POL,the Republic of Poland,Yes,616,,,,,POLAND,Poland,Poland,Poland,Officially assigned,,
PM,PM,SPM,,No,666,Miquelon * is the second significant part of composite country name.,No subdivision reported. Included also as a subdivision of France (FR-PM).,,,SAINT PIERRE AND MIQUELON,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Officially assigned,,Miquelon *
PN,PN,PCN,,No,612,"Includes: Ducie Island, Henderson Island, Oeno Island.",No subdivision reported.,,,PITCAIRN,Pitcairn,Pitcairn,Pitcairn,Officially assigned,,"Ducie Island, Henderson Island, Oeno Island"
PR,PR,PRI,,No,630,,No subdivision reported. Included also as a subdivision of the United States (US-PR).,,,PUERTO RICO,Puerto Rico,Puerto Rico,Puerto Rico,Officially assigned,,
PS,PS,PSE,the State of Palestine,No,275,,Remark: Conventional names.,,,"PALESTINE, STATE OF","Palestine, State of",Palestine,Palestine,Officially assigned,,
PT,PT,PRT,the Portuguese Republic,Yes,620,,,,,PORTUGAL,Portugal,Portugal,Portugal,Officially assigned,,
PW,PW,PLW,the Republic of Palau,Yes,585,Comprises: the west part of the Caroline Islands (Principal island: Babelthuap).,,"Pacific Islands (Trust Territory) (PC, PCI, 582) were divided into: Marshall Islands (MH, MHL, 584), Federated States of Micronesia (FM, FSM, 583), Northern Mariana Islands (MP, MNP, 580) and Palau. See also code element PCHH.",,PALAU,Palau,Palau,Palau,Officially assigned,,"Babelthuap (principal island), the west part of the Caroline Islands"
PY,PY,PRY,the Republic of Paraguay,Yes,600,,,,,PARAGUAY,Paraguay,Paraguay,Paraguay,Officially assigned,,
QA,QA,QAT,the State of Qatar,Yes,634,,,,,QATAR,Qatar,Qatar,Qatar,Officially assigned,,
RE,RE,REU,,No,638,,"Subdivision in 4 arrondissements, which is not relevant for this part of ISO 3166. Included also as a subdivision of France (FR-RE).",,,RÉUNION,Réunion,Réunion,Réunion,Officially assigned,,
RO,RO,ROU,,Yes,642,,,,,ROMANIA,Romania,Romania,Romania,Officially assigned,,
RS,RS,SRB,the Republic of Serbia,Yes,688,"Serbia was formerly part of former entries: YUGOSLAVIA (YU, YUG, 891) then SERBIA AND MONTENEGRO (CS, SCG, 891).",,"Serbia and Montenegro (CS, SCG, 891) was divided into Serbia (RS, SRB, 688), and Montenegro (ME, MNE, 499). See code element CSXX.",,SERBIA,Serbia,Serbia,Serbia,Officially assigned,,
RU,RU,RUS,the Russian Federation,Yes,643,Includes: the Kaliningrad Region.,,"Formerly part of USSR (SU, SUN, 810) before its split. See code element SUHH.",,RUSSIAN FEDERATION,Russian Federation (the),Russia,Russia,Officially assigned,,Kaliningrad Region
RW,RW,RWA,the Republic of Rwanda,Yes,646,,,,,RWANDA,Rwanda,Rwanda,Rwanda,Officially assigned,,
SA,SA,SAU,the Kingdom of Saudi Arabia,Yes,682,,,"The Neutral Zone (NT, NTZ, 536) was divided and is now part of Iraq (IQ, IRQ, 368) and part of Saudi Arabia (SA, SAU, 682). The code entry (NT, NTZ, 536) was deleted from ISO 3166-1. See also code elelement NTHH.",,SAUDI ARABIA,Saudi Arabia,Saudi Arabia,Saudi Arabia,Officially assigned,,
SB,SB,SLB,,Yes,90,"Comprises: Santa Cruz Islands, Southern Solomon Islands (Principal island: Guadalcanal).",,,,SOLOMON ISLANDS,Solomon Islands,Solomon Islands,the Solomon Islands,Officially assigned,,"Guadalcanal (principal island), Southern Solomon Islands, Santa Cruz Islands"
SC,SC,SYC,the Republic of Seychelles,Yes,690,"Principal island: Mahé; includes Aldabra Islands, Amirante Islands, Cosmoledo Islands, Farquhar Islands.",,,,SEYCHELLES,Seychelles,Seychelles,Seychelles,Officially assigned,,"Cosmoledo Islands, Farquhar Islands, Mahé (principal island), Aldabra Islands, Amirante Islands"
SD,SD,SDN,the Republic of the Sudan,Yes,729,Split of Sudan into Sudan (north part) and South Sudan (south part).,,,,SUDAN,Sudan (the),Sudan,the Sudan,Officially assigned,,
SE,SE,SWE,the Kingdom of Sweden,Yes,752,,"Remark: Alphabetic and numeric codes co-exist. The alphabetic code is traditionally well known to the general public, whereas the numeric code (placed after the name within square brackets) is used mainly within national administration; it may in the longer term supersede the alphabetic code.",,,SWEDEN,Sweden,Sweden,Sweden,Officially assigned,,
SG,SG,SGP,the Republic of Singapore,Yes,702,,,,,SINGAPORE,Singapore,Singapore,Singapore,Officially assigned,,
SH,SH,SHN,,No,654,"Comprises: Saint Helena Island, Ascension Island, Tristan da Cunha Archipelago (Gough Island, Inaccessible Island, Nightingale Island and Stoltenhoff Island).",,,,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA","Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Officially assigned,,"Ascension Island, Gough Island, Inaccessible Island, Nightingale Island, Saint Helena Island , Stoltenhoff Island, Tristan da Cunha Archipelago"
SI,SI,SVN,the Republic of Slovenia,Yes,705,,,"Formerly part of Yougoslavia (YU, YUG, 891) before its split. See code element YUCS.",,SLOVENIA,Slovenia,Slovenia,Slovenia,Officially assigned,,
SJ,SJ,SJM,,No,744,Includes: Bear Island.,"No subdivision reported. Included also as a subdivision of Norway (NO-21, NO-22).",,,SVALBARD AND JAN MAYEN,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Officially assigned,,"Bear Island , Jan Mayen"
SK,SK,SVK,the Slovak Republic,Yes,703,"Code element SK was formerly used for Sikkim (SK, SKM, --), now part of the entry for India (IN, IND, 356), was reused for Slovakia. See aslo code element SKIN.",,"Czechoslovakia (CS, CSK, 200) was divided into Czech Republic (CZ, CZE, 203), and Slovakia (SK, SVK, 703). See also code element CSHH.",,SLOVAKIA,Slovakia,Slovakia,Slovakia,Officially assigned,,
SL,SL,SLE,the Republic of Sierra Leone,Yes,694,,,,,SIERRA LEONE,Sierra Leone,Sierra Leone,Sierra Leone,Officially assigned,,
SM,SM,SMR,the Republic of San Marino,Yes,674,,,,,SAN MARINO,San Marino,San Marino,San Marino,Officially assigned,,
SN,SN,SEN,the Republic of Senegal,Yes,686,,,,,SENEGAL,Senegal,Senegal,Senegal,Officially assigned,,
SO,SO,SOM,the Federal Republic of Somalia,Yes,706,,,,,SOMALIA,Somalia,Somalia,Somalia,Officially assigned,,
SR,SR,SUR,the Republic of Suriname,Yes,740,,,,,SURINAME,Suriname,Suriname,Suriname,Officially assigned,,
SS,SS,SSD,the Republic of South Sudan,Yes,728,Split of Sudan into Sudan (north part) and South Sudan (south part).,,,,SOUTH SUDAN,South Sudan,South Sudan,South Sudan,Officially assigned,,
ST,ST,STP,the Democratic Republic of Sao Tome and Principe,Yes,678,Príncipe* is the second significant part of composite country name.,,,,SAO TOME AND PRINCIPE,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,Officially assigned,,Principe *
SV,SV,SLV,the Republic of El Salvador,Yes,222,,,,,EL SALVADOR,El Salvador,El Salvador,El Salvador,Officially assigned,,
SX,SX,SXM,,No,534,The island of Saint Martin is divided into the northern French part and the southern Dutch part.,No subdivision reported. Included also as subdivision of Netherlands (NL-SX).,"The Netherlands Antilles (AN, ANT, 530) was divided into Bonaire, Saint Eustatius and Saba (BQ, BES, 535), Curaçao (CW, CUW, 531) and Sint Maarten (Dutch part) (SX, SXM, 534). See also code element ANHH.",,SINT MAARTEN (DUTCH PART),Sint Maarten (Dutch part),Sint Maarten,Sint Maarten,Officially assigned,The island of Saint Martin is divided into the French northern part and the Dutch southern part,
SY,SY,SYR,the Syrian Arab Republic,Yes,760,Often referred to as Syria.,,,,SYRIAN ARAB REPUBLIC,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,Officially assigned,,
SZ,SZ,SWZ,the Kingdom of Swaziland,Yes,748,,,,,SWAZILAND,Swaziland,Swaziland,Swaziland,Officially assigned,,
TC,TC,TCA,,No,796,,No subdivision reported.,,,TURKS AND CAICOS ISLANDS,Turks and Caicos Islands (the),Turks and Caicos,the Turks and Caicos Islands,Officially assigned,,Caicos Islands
TD,TD,TCD,the Republic of Chad,Yes,148,,,,,CHAD,Chad,Chad,Chad,Officially assigned,,
TF,TF,ATF,,No,260,"Comprises: Amsterdam Island, Crozet Archipelago, Kerguelen Islands, Saint Paul Island and French scattered Indian Ocean Islands formed by Bassas da India, Europa Island, Glorioso Islands, Juan de Nova Island and Tromelin Island.",No subdivision reported. Included also as subdivision of France (FR-TF).,"French Southern and Antarctic Territories (FQ, ATF, --) now part of Antarctica (AQ, ATA, 010) and French Southern Territories. See also code element FQHH.",,FRENCH SOUTHERN TERRITORIES,French Southern Territories (the),French Southern Territories,the French Southern Territories,Officially assigned,,"Bassas da India, Crozet Archipelago, French scattered Indian Ocean Islands, Europa Island, Glorioso Islands , Juan de Nova Island, Kerguelen Islands, Saint-Paul Island, Tromelin Island, Amsterdam Island"
TG,TG,TGO,the Togolese Republic,Yes,768,,,,,TOGO,Togo,Togo,Togo,Officially assigned,,
TH,TH,THA,the Kingdom of Thailand,Yes,764,,,,,THAILAND,Thailand,Thailand,Thailand,Officially assigned,,
TJ,TJ,TJK,the Republic of Tajikistan,Yes,762,,"Remark: The deletion of the region Karategin leaves one part of the country, including a number of rayons, without name and without code in this part of ISO 3166. The ISO 3166/MA will contact the authorities in Tajikistan to find a solution for this blank.","Formerly part of USSR (SU, SUN, 810) before its split. See code element SUHH.",,TAJIKISTAN,Tajikistan,Tajikistan,Tajikistan,Officially assigned,,
TK,TK,TKL,,No,772,,No subdivision reported.,,,TOKELAU,Tokelau,Tokelau,Tokelau,Officially assigned,,
TL,TL,TLS,the Democratic Republic of Timor-Leste,Yes,626,Includes the exclave of Oecussi.,,"Name changed from East Timor (TP, TMP, 626) to Timor-Leste. See also code entry TPTL.",,TIMOR-LESTE,Timor-Leste,Timor-Leste,Timor-Leste,Officially assigned,,the exclave of Oecussi
TM,TM,TKM,,Yes,795,,"Remark: By presidential decree No. 1146, 1993-01-21, the Roman alphabet is officially used for the Turkmen language.","Formerly part of USSR (SU, SUN, 810) before its split. See code element SUHH.",,TURKMENISTAN,Turkmenistan,Turkmenistan,Turkmenistan,Officially assigned,,
TN,TN,TUN,the Republic of Tunisia,Yes,788,,,,,TUNISIA,Tunisia,Tunisia,Tunisia,Officially assigned,,
TO,TO,TON,the Kingdom of Tonga,Yes,776,Principal island: Tongatapu.,,,,TONGA,Tonga,Tonga,Tonga,Officially assigned,,Tongatapu (principal island)
TR,TR,TUR,the Republic of Turkey,Yes,792,,,,,TURKEY,Turkey,Turkey,Turkey,Officially assigned,,
TT,TT,TTO,the Republic of Trinidad and Tobago,Yes,780,Tobago * is the second significant part of composite country name.,,,,TRINIDAD AND TOBAGO,Trinidad and Tobago,Trinidad,Trinidad and Tobago,Officially assigned,,Tobago *
TV,TV,TUV,,Yes,798,Principal atoll: Funafuti.,,"Gilbert and Ellice Islands (GE, GEL, --) divided into: Gilbert Islands incorporated into Kiribati (KI, KIR, 296), and Ellice Islands incorporated into Tuvalu (TV, TUV, 798). See code element GEHH.",,TUVALU,Tuvalu,Tuvalu,Tuvalu,Officially assigned,,Funafuti (principal atoll)
TW,TW,TWN,,No,158,Includes: Penghu (Pescadores) Islands.,,,,"TAIWAN, PROVINCE OF CHINA",Taiwan (Province of China),Taiwan,Taiwan,Officially assigned,,Penghu (Pescadores) Islands
TZ,TZ,TZA,the United Republic of Tanzania,Yes,834,Often referred to as Tanzania.,,,,"TANZANIA, UNITED REPUBLIC OF","Tanzania, United Republic of",Tanzania,Tanzania,Officially assigned,,
UA,UA,UKR,,Yes,804,,,"Formerly part of USSR (SU, SUN, 810) before its split. See code element SUHH.",,UKRAINE,Ukraine,Ukraine,Ukraine,Officially assigned,,
UG,UG,UGA,the Republic of Uganda,Yes,800,,,,,UGANDA,Uganda,Uganda,Uganda,Officially assigned,,
UM,UM,UMI,,No,581,"Comprises: In the Pacific Ocean: Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Palmyra Atoll, Wake Island In the Caribbean Sea: Navassa Island.",Remark: Included also as a subdivision of the United States (US-UM).,"Johnston Island (JT, JTN, 396) is now incorporated in the entry for US Minor Outlying Islands. See also code element JTUM. Midway Islands (MI, MID, 488) are now incorporated in the entry for US Minor Outlying Islands. See also code element MIUM. United States Miscellaneous Pacific Islands (PU, PUS, 849) are now incorporated in the entry for US Minor Outlying Islands. See also code element PUUM. Wake Island (WK, WAK, 872) is now incorporated in the entry for US Minor Outlying Islands (UM, UMI, 581). See also code element WKUM.",,UNITED STATES MINOR OUTLYING ISLANDS,United States Minor Outlying Islands (the),United States Minor Outlying Islands,the United States Minor Outlying Islands,Officially assigned,,"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Navassa Island , Palmyra Atoll, Wake Island"
US,US,USA,the United States of America,Yes,840,,,,,UNITED STATES OF AMERICA,United States of America (the),United States,the United States,Officially assigned,,
UY,UY,URY,the Eastern Republic of Uruguay,Yes,858,,,,,URUGUAY,Uruguay,Uruguay,Uruguay,Officially assigned,,
UZ,UZ,UZB,the Republic of Uzbekistan,Yes,860,,In May 1995 a new Roman alphabet was officially decreed for the Uzbek language,"Formerly part of USSR (SU, SUN, 810) before its split. See code element SUHH.",,UZBEKISTAN,Uzbekistan,Uzbekistan,Uzbekistan,Officially assigned,,
VA,VA,VAT,,Yes,336,Previous entry: VATICAN CITY STATE (HOLY SEE).,No subdivision reported.,,,HOLY SEE,Holy See (the),Holy See,the Holy See,Officially assigned,,
VC,VC,VCT,,Yes,670,"Comprises: Northern Grenadine Islands (Principal island: Bequia), Saint Vincent Island.",,,,SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,St. Vincent,Saint Vincent and the Grenadines,Officially assigned,,"Bequia (principal island), Northern Grenadine Islands, Saint Vincent Island"
VE,VE,VEN,the Bolivarian Republic of Venezuela,Yes,862,Includes: Bird Island.,,,,VENEZUELA (BOLIVARIAN REPUBLIC OF),Venezuela (Bolivarian Republic of),Venezuela,Venezuela,Officially assigned,,Bird Island
VG,VG,VGB,British Virgin Islands (the),No,92,"Principal islands: Anegada, Jost Van Dyke, Tortola, Virgin Gorda.",No subdivision reported.,,,VIRGIN ISLANDS (BRITISH),Virgin Islands (British),British Virgin Islands,the British Virgin Islands,Officially assigned,,"Anegada, Jost Van Dyke, Tortola, Virgin Gorda"
VI,VI,VIR,the Virgin Islands of the United States,No,850,"Principal islands: Saint Croix, Saint John, Saint Thomas.",No subdivision reported. Included also as a subdivision of the United States (US-VI).,,,VIRGIN ISLANDS (U.S.),Virgin Islands (U.S.),US Virgin Islands,the US Virgin Islands,Officially assigned,,"Saint Croix, Saint John, Saint Thomas"
VN,VN,VNM,the Socialist Republic of Viet Nam,Yes,704,,,"The former Democratic Republic of Viet-Nam (VD, VDR, --) is now part of the entry for Viet Nam (VN, VNM, 704). See also the code element VDVN.",,VIET NAM,Viet Nam,Vietnam,Vietnam,Officially assigned,,
VU,VU,VUT,the Republic of Vanuatu,Yes,548,"Principal islands: Efate, Santo.",,"Name changed from New Hebrides (NH, NHB, --) to Vanuatu. See also code element NHVU.",,VANUATU,Vanuatu,Vanuatu,Vanuatu,Officially assigned,,"Efate, Santo"
WF,WF,WLF,Wallis and Futuna Islands,No,876,"Comprises: Hoorn Islands (Principal island: Futuna), Wallis Islands (Principal island: Uvea).",No subdivision reported. Included also as a subdivision of France (FR-WF).,,,WALLIS AND FUTUNA,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,Officially assigned,,"Futuna, Hoorn Islands, Uvea, Wallis Islands"
WS,WS,WSM,the Independent State of Samoa,Yes,882,"Principal islands: Savai'i, Upolu.",,,,SAMOA,Samoa,Samoa,Samoa,Officially assigned,,"Savai'i, Upolu"
YE,YE,YEM,the Republic of Yemen,Yes,887,Includes: Socotra Island.,,"The Democratic Yemen (YD, YMD, 720) was incorporated into the entry Yemen (YE, YEM, 887). See also the code element YDYE.",,YEMEN,Yemen,Yemen,Yemen,Officially assigned,,Socotra Island
YT,YT,MYT,,No,175,,No subdivision reported. Included also as a subdivision of France (FR-YT).,,,MAYOTTE,Mayotte,Mayotte,Mayotte,Officially assigned,,
ZA,ZA,ZAF,the Republic of South Africa,Yes,710,"Includes: Marion Island, Prince Edward Island.",,,,SOUTH AFRICA,South Africa,South Africa,South Africa,Officially assigned,,"Marion Island, Prince Edward Island"
ZM,ZM,ZMB,the Republic of Zambia,Yes,894,,,,,ZAMBIA,Zambia,Zambia,Zambia,Officially assigned,,
ZW,ZW,ZWE,the Republic of Zimbabwe,Yes,716,,,"Name changed from Southern Rhodesia (RH, RHO, --) to Zimbabwe (ZW, ZWE, 716). See also code element RHZW.",,ZIMBABWE,Zimbabwe,Zimbabwe,Zimbabwe,Officially assigned,,
